ID1	ID2	DISTANCE 
4|9996|0.000000	6|9995|0.000000	0.0023207068600984504
4|9996|0.000000	2|9998|0.000000	0.003960318106988581
6|9995|0.000000	2|9998|0.000000	0.004420341918615315
2|9998|0.000000	24|9967|0.000000	0.014493995544310474
2|9998|0.000000	26|9965|0.000000	0.014780686861210954
10|9985|2.000000	12|9984|0.000000	0.002519975308905723
10|9985|2.000000	8|9987|0.000000	0.008510850250120848
10|9985|2.000000	14|9982|0.000000	0.007652206845445766
10|9985|2.000000	16|9980|0.000000	0.007995629017368416
10|9985|2.000000	18|9979|0.000000	0.008205389017482035
10|9985|2.000000	20|9973|0.000000	0.008134686213579172
10|9985|2.000000	22|9969|0.000000	0.007516413066881441
10|9985|2.000000	24|9967|0.000000	0.014499317693993784
10|9985|2.000000	26|9965|0.000000	0.01478600901089426
12|9984|0.000000	8|9987|0.000000	0.008634251608521867
12|9984|0.000000	14|9982|0.000000	0.007775608203846786
12|9984|0.000000	16|9980|0.000000	0.008119030375769436
12|9984|0.000000	18|9979|0.000000	0.008328790375883055
12|9984|0.000000	20|9973|0.000000	0.008258087571980191
12|9984|0.000000	22|9969|0.000000	0.00763981442528246
12|9984|0.000000	24|9967|0.000000	0.014622719052394803
12|9984|0.000000	26|9965|0.000000	0.01490941036929528
8|9987|0.000000	14|9982|0.000000	0.008014956987672756
8|9987|0.000000	16|9980|0.000000	0.008358379159595405
8|9987|0.000000	18|9979|0.000000	0.008568139159709026
8|9987|0.000000	20|9973|0.000000	0.008497436355806163
8|9987|0.000000	22|9969|0.000000	0.007879163209108432
8|9987|0.000000	24|9967|0.000000	0.014862067836220773
14|9982|0.000000	16|9980|0.000000	0.0010062644423516353
14|9982|0.000000	18|9979|0.000000	0.0028194048307324552
14|9982|0.000000	20|9973|0.000000	0.002748702026829592
14|9982|0.000000	22|9969|0.000000	0.003302009540302659
14|9982|0.000000	24|9967|0.000000	0.013275162615542995
14|9982|0.000000	26|9965|0.000000	0.013561853932443475
14|9982|0.000000	28|9964|0.000000	0.01417852267536035
14|9982|0.000000	30|9963|0.000000	0.014132640608071612
14|9982|0.000000	32|9960|0.000000	0.013934383844566061
14|9982|0.000000	34|9959|0.000000	0.014427022475736783
16|9980|0.000000	18|9979|0.000000	0.0031628270026551053
16|9980|0.000000	20|9973|0.000000	0.003092124198752242
16|9980|0.000000	22|9969|0.000000	0.003645431712225309
16|9980|0.000000	24|9967|0.000000	0.013618584787465644
16|9980|0.000000	26|9965|0.000000	0.013905276104366125
16|9980|0.000000	28|9964|0.000000	0.014521944847283
16|9980|0.000000	30|9963|0.000000	0.014476062779994261
16|9980|0.000000	32|9960|0.000000	0.01427780601648871
16|9980|0.000000	34|9959|0.000000	0.014770444647659432
18|9979|0.000000	20|9973|0.000000	0.0004418557563681682
18|9979|0.000000	22|9969|0.000000	0.003855191712338928
18|9979|0.000000	24|9967|0.000000	0.013828344787579265
18|9979|0.000000	26|9965|0.000000	0.014115036104479742
18|9979|0.000000	28|9964|0.000000	0.014731704847396616
18|9979|0.000000	30|9963|0.000000	0.014685822780107882
18|9979|0.000000	32|9960|0.000000	0.014487566016602327
18|9979|0.000000	34|9959|0.000000	0.014980204647773051
20|9973|0.000000	22|9969|0.000000	0.0037844889084360646
20|9973|0.000000	24|9967|0.000000	0.013757641983676402
20|9973|0.000000	26|9965|0.000000	0.014044333300576878
20|9973|0.000000	28|9964|0.000000	0.014661002043493753
20|9973|0.000000	30|9963|0.000000	0.014615119976205019
20|9973|0.000000	32|9960|0.000000	0.014416863212699464
20|9973|0.000000	34|9959|0.000000	0.014909501843870188
22|9969|0.000000	24|9967|0.000000	0.013139368836978669
22|9969|0.000000	26|9965|0.000000	0.013426060153879149
22|9969|0.000000	28|9964|0.000000	0.014042728896796024
22|9969|0.000000	30|9963|0.000000	0.013996846829507286
22|9969|0.000000	32|9960|0.000000	0.013798590066001735
22|9969|0.000000	34|9959|0.000000	0.014291228697172456
24|9967|0.000000	26|9965|0.000000	0.0022078724629063925
24|9967|0.000000	28|9964|0.000000	0.006636164884015742
24|9967|0.000000	30|9963|0.000000	0.006590282816727005
24|9967|0.000000	32|9960|0.000000	0.010705973976229766
24|9967|0.000000	34|9959|0.000000	0.011198612607400488
24|9967|0.000000	36|9956|0.000000	0.01391069743788063
24|9967|0.000000	38|9954|0.000000	0.014019416681971712
24|9967|0.000000	40|9953|0.000000	0.014764389703424583
24|9967|0.000000	42|9949|0.000000	0.014958407481063363
24|9967|0.000000	48|9945|0.000000	0.0137892040618328
24|9967|0.000000	50|9941|0.000000	0.013786889138741203
24|9967|0.000000	52|9938|0.000000	0.013825826892243893
24|9967|0.000000	54|9936|0.000000	0.014210197312504062
24|9967|0.000000	56|9935|0.000000	0.013899565911198685
24|9967|0.000000	58|9934|0.000000	0.014064773310807242
24|9967|0.000000	60|9933|0.000000	0.013814832574398203
